,Hardware Vendor	,System,Peak Speed Result,Base Speed Result,# Cores,# Chips ,# Enabled Threads Per Core,Processor ,3rd Level Cache,Memory,Published,Peak Rate Result,Base Rate Result,Server Node,Generation
7934,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Gold 6258R)",0.0,11.5,56,2,2,Intel Xeon Gold 6258R,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jun-2020,0.0,364.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7935,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8168)",9.26,9.0,48,2,1,Intel Xeon Platinum 8168,33 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Dec-2017,277.0,261.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7936,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8270)",0.0,10.4,52,2,2,Intel Xeon Platinum 8270,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jun-2019,0.0,344.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7937,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8270)",0.0,10.4,52,2,2,Intel Xeon Platinum 8270,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jun-2019,0.0,323.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7938,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8280)",0.0,10.4,56,2,2,Intel Xeon Platinum 8280,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,333.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7939,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8280)",0.0,10.4,56,2,2,Intel Xeon Platinum 8280,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,306.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7940,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8280)",0.0,10.4,56,2,2,Intel Xeon Platinum 8280,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,159.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7941,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8280)",0.0,10.4,56,2,2,Intel Xeon Platinum 8280,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,149.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7942,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8280)",0.0,9.87,56,2,2,Intel Xeon Platinum 8280,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,333.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7943,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8280)",0.0,9.87,56,2,2,Intel Xeon Platinum 8280,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,306.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7944,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8280)",0.0,9.87,56,2,2,Intel Xeon Platinum 8280,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,159.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7945,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8280)",0.0,9.87,56,2,2,Intel Xeon Platinum 8280,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,149.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7946,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8280L)",0.0,10.4,56,2,2,Intel Xeon Platinum 8280L,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),May-2019,0.0,332.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7947,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8280M)",0.0,10.4,56,2,2,Intel Xeon Platinum 8280M,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,328.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7948,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8280M)",0.0,10.4,56,2,2,Intel Xeon Platinum 8280M,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,305.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7949,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8280M)",0.0,9.85,56,2,2,Intel Xeon Platinum 8280M,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,328.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7950,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Platinum 8280M)",0.0,9.85,56,2,2,Intel Xeon Platinum 8280M,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,305.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7951,Lenovo Global Technology,"ThinkSystem SR650 (2.80 GHz, Intel Xeon Gold 6242)",0.0,9.92,32,2,2,Intel Xeon Gold 6242,22 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),May-2019,0.0,212.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7952,Lenovo Global Technology,"ThinkSystem SR650 (2.90 GHz, Intel Xeon Gold 6226R)",0.0,10.9,32,2,2,Intel Xeon Gold 6226R,22 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jul-2020,0.0,236.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7953,Lenovo Global Technology,"ThinkSystem SR650 (2.90 GHz, Intel Xeon Platinum 8268)",0.0,10.2,48,2,2,Intel Xeon Platinum 8268,35.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933Y-R),May-2019,0.0,307.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7954,Lenovo Global Technology,"ThinkSystem SR650 (3.00 GHz, Intel Xeon Gold 5217)",0.0,9.01,16,2,2,Intel Xeon Gold 5217,11 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2933Y-R, running at 2666)",May-2019,0.0,108.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7955,Lenovo Global Technology,"ThinkSystem SR650 (3.00 GHz, Intel Xeon Gold 6136)",8.99,8.75,24,2,1,Intel Xeon Gold 6136,24.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Mar-2018,160.0,151.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7956,Lenovo Global Technology,"ThinkSystem SR650 (3.00 GHz, Intel Xeon Gold 6154)",9.07,8.82,36,2,1,Intel Xeon Gold 6154,24.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Jun-2018,222.0,209.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7957,Lenovo Global Technology,"ThinkSystem SR650 (3.00 GHz, Intel Xeon Gold 6248R)",0.0,11.5,48,2,1,Intel Xeon Gold 6248R,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jul-2020,0.0,329.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7958,Lenovo Global Technology,"ThinkSystem SR650 (3.00 GHz, Intel Xeon Platinum 8158)",9.08,8.79,24,2,1,Intel Xeon Platinum 8158,24.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Mar-2018,160.0,152.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7959,Lenovo Global Technology,"ThinkSystem SR650 (3.10 GHz, Intel Xeon Gold 6242R)",0.0,11.7,40,2,2,Intel Xeon Gold 6242R,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jul-2020,0.0,294.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7960,Lenovo Global Technology,"ThinkSystem SR650 (3.10 GHz, Intel Xeon Gold 6254)",0.0,10.2,36,2,2,Intel Xeon Gold 6254,24.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933Y-R),May-2019,0.0,252.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7961,Lenovo Global Technology,"ThinkSystem SR650 (3.20 GHz, Intel Xeon Gold 6134)",8.96,8.7,16,2,1,Intel Xeon Gold 6134,24.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Dec-2017,111.0,105.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7962,Lenovo Global Technology,"ThinkSystem SR650 (3.20 GHz, Intel Xeon Gold 6134M)",8.98,8.73,16,2,1,Intel Xeon Gold 6134M,24.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Mar-2018,116.0,109.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7963,Lenovo Global Technology,"ThinkSystem SR650 (3.20 GHz, Intel Xeon Gold 6146)",9.98,9.71,24,2,1,Intel Xeon Gold 6146,24.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Jun-2018,162.0,155.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7964,Lenovo Global Technology,"ThinkSystem SR650 (3.20 GHz, Intel Xeon Gold 6146)",0.0,9.77,12,1,2,Intel Xeon Gold 6146,24.75 MB I+D on chip per chip,(12 x 16 GB 2Rx8 PC4-2666V-R),Sep-2018,162.0,155.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7965,Lenovo Global Technology,"ThinkSystem SR650 (3.20 GHz, Intel Xeon Silver 4215R)",0.0,10.3,16,2,2,Intel Xeon Silver 4215R,11 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Jul-2020,0.0,121.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7966,Lenovo Global Technology,"ThinkSystem SR650 (3.30 GHz, Intel Xeon Gold 6234)",0.0,10.3,16,2,2,Intel Xeon Gold 6234,24.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Sep-2019,0.0,125.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7967,Lenovo Global Technology,"ThinkSystem SR650 (3.30 GHz, Intel Xeon Gold 6246)",0.0,10.8,24,2,2,Intel Xeon Gold 6246,24.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Oct-2019,0.0,183.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7968,Lenovo Global Technology,"ThinkSystem SR650 (3.40 GHz, Intel Xeon Gold 6128)",8.53,8.34,12,2,1,Intel Xeon Gold 6128,19.25 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Jun-2018,87.5,82.3,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7969,Lenovo Global Technology,"ThinkSystem SR650 (3.40 GHz, Intel Xeon Gold 6246R)",0.0,11.7,32,2,2,Intel Xeon Gold 6246R,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jul-2020,0.0,262.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7970,Lenovo Global Technology,"ThinkSystem SR650 (3.50 GHz, Intel Xeon Gold 6144)",9.91,9.62,16,2,1,Intel Xeon Gold 6144,24.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2666V-R),Jun-2018,122.0,115.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7971,Lenovo Global Technology,"ThinkSystem SR650 (3.60 GHz, Intel Xeon Gold 5122)",8.39,8.18,8,2,1,Intel Xeon Gold 5122,16.5 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Mar-2018,59.4,56.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7972,Lenovo Global Technology,"ThinkSystem SR650 (3.60 GHz, Intel Xeon Gold 6244)",0.0,10.9,16,2,2,Intel Xeon Gold 6244,24.75 MB I+D on chip per chip,(24 x 16 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,134.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7973,Lenovo Global Technology,"ThinkSystem SR650 (3.60 GHz, Intel Xeon Gold 6244)",0.0,10.3,16,2,2,Intel Xeon Gold 6244,24.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,134.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7974,Lenovo Global Technology,"ThinkSystem SR650 (3.60 GHz, Intel Xeon Gold 6244)",0.0,10.8,8,1,2,Intel Xeon Gold 6244,24.75 MB I+D on chip per chip,(12 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,134.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7975,Lenovo Global Technology,"ThinkSystem SR650 (3.60 GHz, Intel Xeon Gold 6244)",0.0,10.3,8,1,2,Intel Xeon Gold 6244,24.75 MB I+D on chip per chip,(12 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2019,0.0,134.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7976,Lenovo Global Technology,"ThinkSystem SR650 (3.60 GHz, Intel Xeon Gold 6256)",0.0,12.6,24,2,2,Intel Xeon Gold 6256,33 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jun-2020,0.0,209.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7977,Lenovo Global Technology,"ThinkSystem SR650 (3.60 GHz, Intel Xeon Platinum 8156)",8.4,8.14,8,2,1,Intel Xeon Platinum 8156,16.5 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Mar-2018,59.2,55.7,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7978,Lenovo Global Technology,"ThinkSystem SR650 (3.80 GHz, Intel Xeon Gold 5222)",0.0,9.42,8,2,2,Intel Xeon Gold 5222,16.5 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933Y-R),Jul-2019,0.0,64.5,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7979,Lenovo Global Technology,"ThinkSystem SR650 (3.80 GHz, Intel Xeon Platinum 8256)",0.0,9.45,8,2,2,Intel Xeon Platinum 8256,16.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),May-2019,0.0,64.4,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7980,Lenovo Global Technology,"ThinkSystem SR650 (3.90 GHz, Intel Xeon Gold 6137)",9.72,9.44,16,2,1,Intel Xeon Gold 6137,24.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Aug-2018,116.0,118.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7981,Lenovo Global Technology,"ThinkSystem SR650 (3.90 GHz, Intel Xeon Gold 6250)",0.0,12.6,16,2,2,Intel Xeon Gold 6250,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jun-2020,0.0,150.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7982,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.00 GHz, Intel Xeon Gold 6330)",0.0,10.7,56,2,2,Intel Xeon Gold 6330,42 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2933)",Jun-2021,0.0,365.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7983,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.00 GHz, Intel Xeon Gold 6338)",0.0,11.1,64,2,2,Intel Xeon Gold 6338,48 MB I+D on chip per chip,(32 x 32 GB 2Rx8 PC4-3200AA-R),Jun-2021,0.0,437.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7984,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.00 GHz, Intel Xeon Gold 6338)",0.0,11.1,64,2,2,Intel Xeon Gold 6338,48 MB I+D on chip per chip,(32 x 32 GB 2Rx8 PC4-3200AA-R),Jun-2021,0.0,414.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7985,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.10 GHz, Intel Xeon Gold 5318N)",0.0,11.4,48,2,2,Intel Xeon Gold 5318N,36 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2666)",Jul-2021,0.0,318.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7986,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.10 GHz, Intel Xeon Gold 5318S)",0.0,11.5,48,2,2,Intel Xeon Gold 5318S,36 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2933)",Jul-2021,0.0,316.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7987,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.10 GHz, Intel Xeon Gold 5318Y)",0.0,11.5,48,2,2,Intel Xeon Gold 5318Y,36 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2933)",Aug-2021,0.0,334.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7988,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.10 GHz, Intel Xeon Gold 5318Y)",0.0,11.5,48,2,2,Intel Xeon Gold 5318Y,36 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2933)",Aug-2021,0.0,316.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7989,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.10 GHz, Intel Xeon Gold 5318Y)",0.0,11.5,48,2,2,Intel Xeon Gold 5318Y,36 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2933)",Aug-2021,327.0,316.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7990,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.10 GHz, Intel Xeon Gold 6338T)",0.0,11.5,48,2,2,Intel Xeon Gold 6338T,36 MB I+D on chip per chip,(32 x 32 GB 2Rx8 PC4-3200AA-R),Jul-2021,0.0,326.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7991,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.10 GHz, Intel Xeon Platinum 8352V)",0.0,11.9,72,2,2,Intel Xeon Platinum 8352V,54 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2933)",Jun-2021,0.0,440.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7992,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.10 GHz, Intel Xeon Silver 4310)",0.0,10.6,24,2,2,Intel Xeon Silver 4310,18 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2666)",Aug-2021,0.0,167.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7993,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.20 GHz, Intel Xeon Gold 5320)",0.0,11.5,52,2,2,Intel Xeon Gold 5320,39 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2933)",Aug-2021,0.0,379.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7994,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.20 GHz, Intel Xeon Gold 5320)",0.0,11.5,52,2,2,Intel Xeon Gold 5320,39 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2933)",Aug-2021,0.0,359.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7995,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.20 GHz, Intel Xeon Gold 6330N)",0.0,11.6,56,2,2,Intel Xeon Gold 6330N,42 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2666)",Jun-2021,0.0,355.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7996,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.20 GHz, Intel Xeon Gold 6338N)",0.0,11.9,64,2,2,Intel Xeon Gold 6338N,48 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2666)",Jun-2021,0.0,410.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7997,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.20 GHz, Intel Xeon Platinum 8352S)",0.0,11.7,64,2,2,Intel Xeon Platinum 8352S,48 MB I+D on chip per chip,(32 x 32 GB 2Rx8 PC4-3200AA-R),Jul-2021,0.0,428.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7998,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.20 GHz, Intel Xeon Platinum 8352S)",0.0,11.7,64,2,2,Intel Xeon Platinum 8352S,48 MB I+D on chip per chip,(32 x 32 GB 2Rx8 PC4-3200AA-R),Jul-2021,0.0,426.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
7999,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.20 GHz, Intel Xeon Platinum 8352S)",0.0,11.6,64,2,2,Intel Xeon Platinum 8352S,48 MB I+D on chip per chip,(32 x 32 GB 2Rx8 PC4-3200AA-R),Jun-2021,0.0,428.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
8000,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.20 GHz, Intel Xeon Platinum 8352S)",0.0,11.6,64,2,2,Intel Xeon Platinum 8352S,48 MB I+D on chip per chip,(32 x 32 GB 2Rx8 PC4-3200AA-R),Jun-2021,0.0,426.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
8001,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.20 GHz, Intel Xeon Platinum 8352Y)",0.0,11.6,64,2,2,Intel Xeon Platinum 8352Y,48 MB I+D on chip per chip,(32 x 32 GB 2Rx8 PC4-3200AA-R),Jun-2021,0.0,435.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
8002,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.30 GHz, Intel Xeon Gold 5320T)",0.0,11.6,40,2,2,Intel Xeon Gold 5320T,30 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2933)",Jul-2021,0.0,286.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
8003,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.30 GHz, Intel Xeon Gold 6314U)",0.0,11.6,32,1,2,Intel Xeon Gold 6314U,48 MB I+D on chip per chip,(16 x 32 GB 2Rx8 PC4-3200AA-R),Jun-2021,0.0,222.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
8004,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.30 GHz, Intel Xeon Platinum 8352M)",0.0,11.9,64,2,2,Intel Xeon Platinum 8352M,48 MB I+D on chip per chip,(32 x 32 GB 2Rx8 PC4-3200AA-R),Aug-2021,0.0,414.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
8005,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.30 GHz, Intel Xeon Platinum 8380)",0.0,11.7,80,2,2,Intel Xeon Platinum 8380,60 MB I+D on chip per chip,(32 x 64 GB 2Rx4 PC4-3200AA-R),May-2021,0.0,561.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
8006,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.30 GHz, Intel Xeon Silver 4310T)",0.0,10.7,20,2,2,Intel Xeon Silver 4310T,15 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2666)",Sep-2021,0.0,144.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
8007,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.30 GHz, Intel Xeon Silver 4316)",0.0,11.4,40,2,2,Intel Xeon Silver 4316,30 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2666)",Jul-2021,0.0,280.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
8008,Lenovo Global Technology,"ThinkSystem SR650 V2 (2.30 GHz, Intel Xeon Silver 4316)",0.0,11.4,40,2,2,Intel Xeon Silver 4316,30 MB I+D on chip per chip,"(32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2666)",Jul-2021,0.0,277.0,ThinkSystem SR650 V2 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
